#,title,release_date,original_language,popularity,vote_count,vote_average
1578,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,en,7.5212,5686,6.8
1579,Rambo: First Blood Part II,1985-05-21,en,7.518,4126,6.649
1580,Enola Holmes,2020-09-23,en,7.5164,6298,7.244
1581,Heaven in Hell,2023-02-10,pl,7.5145,85,6.8
1582,Million Dollar Baby,2004-12-05,en,7.514,10010,7.953
1583,You never did anything wrong,2024-09-05,en,7.5089,0,0.0
1584,Friday the 13th Part VI: Jason Lives,1986-08-01,en,7.5083,1278,6.247
1585,The Witch,2016-02-19,en,7.5071,7362,6.995
1586,The Young and Prodigious T.S. Spivet,2013-10-16,en,7.5071,846,6.9
1587,Raya and the Last Dragon,2021-03-03,en,7.5058,7065,7.819
1588,The Autopsy of Jane Doe,2016-12-21,en,7.5054,4516,6.825
1589,Royal Opera House: Alice's Adventures in Wonderland,2011-04-23,en,7.5016,6,7.7
1590,Epic,2013-05-15,en,7.4945,2845,6.542
1591,Chicken Little,2005-11-04,en,7.4941,4038,5.9
1592,28 Years Later: The Bone Temple,2026-01-14,en,7.4907,0,0.0
1593,The Strange World of Planet X,1958-03-04,en,7.4867,18,4.2
1594,Porco Rosso,1992-07-18,ja,7.4796,3513,7.798
1595,Quantum of Solace,2008-10-29,en,7.4789,8190,6.335
1596,Roald Dahl's The Witches,2020-10-26,en,7.4743,2892,6.357
1597,Female War: A Nasty Deal,2015-09-27,ko,7.474,31,5.8
1598,Joseph: King of Dreams,2002-12-04,en,7.4723,1037,6.868
1599,The Secret Life of Pets 2,2019-05-24,en,7.4683,3217,6.95
1600,Wind River,2017-08-03,en,6.2871,5513,7.436
1601,Ninja Assassin,2009-09-29,en,7.5725,1660,6.675
1602,Passage to Middle-Earth: The Making of 'The Lord of the Rings',2001-12-09,en,7.0666,15,8.0
1603,CODA,2021-08-13,en,7.7911,2411,7.909
1604,Thanksgiving,2023-11-16,en,7.8393,1429,6.494
1605,Ocean's Eight,2018-06-07,en,8.122,8547,6.968
1606,What Women Want,2000-12-15,en,7.1358,4143,6.444
1607,Suspiria,1977-02-01,it,7.1836,3068,7.486
1608,Primal Fear,1996-03-06,en,7.7886,3670,7.654
1609,The Secret World of Arrietty,2010-07-16,ja,6.3369,3002,7.663
1610,Escape Plan,2013-10-09,en,7.2367,5374,6.723
1611,Kick-Ass,2010-03-26,en,6.4726,12034,7.121
1612,Last Holiday,2006-01-13,en,6.652,819,7.228
1613,Planet of the Apes,1968-02-07,en,7.6172,3769,7.644
1614,Treasure Planet,2002-11-26,en,8.0003,4431,7.563
1615,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,en,7.5622,3445,7.306
1616,Boneyard,2024-07-05,en,6.7542,137,5.507
1617,Pocahontas,1995-06-16,en,7.3587,5903,6.911
1618,Star Wars: Episode II - Attack of the Clones,2002-05-15,en,7.1587,13848,6.585
1619,Knock Knock,2015-06-26,en,7.5604,3352,5.4
1620,Curse of Crom: The Legend of Halloween,2022-09-23,en,7.4282,28,5.482
1621,Relay,2025-08-21,en,7.426,126,7.146
1622,Borderlands,2024-08-07,en,7.4237,1323,5.618
1623,XXXXXXX,2016-09-01,en,7.421,8,6.9
1624,Bosomy Mom,2020-05-06,ko,7.4173,12,6.2
1625,Interview with the Vampire,1994-11-11,en,7.4157,6138,7.382
1626,The Empire Strikes Back,1980-05-20,en,7.4155,17759,8.395
1627,Greenland 2: Migration,2026-01-08,en,7.4133,0,0.0
1628,Independence Day,1996-06-25,en,7.4117,10007,6.896
1629,Collateral,2004-08-04,en,7.4106,5965,7.234
1630,Brother Bear 2,2006-08-17,en,7.409,1529,6.648
1631,Thanal,2025-09-12,ta,7.4006,4,6.0
1632,Remember the Titans,2000-09-29,en,7.4006,2805,7.647
1633,Black Hawk Down,2001-12-28,en,7.3968,6078,7.388
1634,Plane,2023-01-11,en,7.3961,2493,6.91
1635,The Witcher: Sirens of the Deep,2025-02-10,en,7.3958,219,6.9
1636,Sentimental Value,2025-08-20,no,7.3951,79,7.5
1637,Pitch Perfect 2,2015-05-07,en,7.3915,5411,6.846
1638,"Crazy, Stupid, Love.",2011-07-29,en,7.3913,8925,7.27
1639,The Proposal,2009-06-02,en,7.3891,7185,7.154
1640,Juror #2,2024-10-30,en,7.9403,2139,6.868
1641,Black Hawk Down,2001-12-28,en,7.3968,6078,7.388
1642,Blade,1998-08-21,en,7.6028,6399,6.815
1643,The Butterfly,2002-12-18,fr,6.8667,135,6.8
1644,The King's Man,2021-12-22,en,8.8098,4835,6.732
1645,Guns for San Sebastian,1968-03-20,en,6.8712,88,7.0
1646,Creed III,2023-03-01,en,7.7678,2731,7.096
1647,Bedtime Stories,2008-12-24,en,7.2367,2898,6.159
1648,Scent of a Woman,1992-12-23,en,7.2926,3691,7.781
1649,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,en,7.38,13208,7.451
1650,Four Enchanted Sisters,2020-01-09,de,6.9112,14,5.6
1651,Black Dog,2024-06-14,zh,7.1446,173,7.234
1652,Just Go with It,2011-02-10,en,7.7923,5941,6.706
1653,The Little Prince,2015-07-29,en,8.0336,2878,7.613
1654,Pay It Forward,2000-10-20,en,6.6609,1907,7.359
1655,The Hidden Child,2013-06-28,sv,7.6862,43,5.9
1656,The Hateful Eight,2015-12-25,en,7.7626,14764,7.755
1657,The Shark Is Still Working,2009-05-02,en,6.2092,23,7.2
1658,The Bourne Ultimatum,2007-08-03,en,7.3389,8030,7.432
1659,The Order,2024-12-05,en,6.6727,745,6.584
1660,Cells at Work!,2024-12-13,ja,7.6003,46,7.913
1661,Vertigo,1958-05-28,en,7.7387,6057,8.158
1662,Friday,1995-04-26,en,7.8516,1922,7.128
1663,Cash Out,2024-04-26,en,7.2026,210,6.236
1664,RED 2,2013-07-18,en,7.0645,4169,6.528
1665,Rescued by Ruby,2022-03-17,en,6.9105,341,7.5
1666,Olympus Has Fallen,2013-03-20,en,7.5842,6840,6.409
1667,Black Bag,2025-03-12,en,7.9172,869,6.335
1668,Sex Tape,2014-07-17,en,8.0982,4140,5.413
1669,Quick Change,1990-07-13,en,6.6139,393,6.695
1670,Curse of the Blind Dead,2019-10-31,en,6.5748,17,4.4
1671,Wonderful Chef,2023-09-16,zh,7.0878,0,0.0
1672,Trolls,2016-10-13,en,6.9437,3716,6.631
1673,The Hunt for Eagle One: Crash Point,2006-06-27,en,7.2686,18,4.528
1674,Unknown Number: The High School Catfish,2025-08-28,en,7.1486,157,6.885
1675,Alita: Battle Angel,2019-01-31,en,7.9387,9632,7.244
1676,Intimacy,2001-01-20,en,7.7729,538,6.23
1677,Terrified,2018-05-03,es,7.6579,735,6.713
1678,Chicken Run: Dawn of the Nugget,2023-12-08,en,7.3066,831,6.942
1679,Die My Love,2025-10-06,en,7.3355,2,6.0
1680,The Bourne Ultimatum,2007-08-03,en,7.3389,8030,7.432
1681,Uncharted,2022-02-10,en,7.3367,6461,6.89
1682,Seventh Son,2014-12-12,en,7.3359,2567,5.518
1683,Die My Love,2025-10-06,en,7.3355,2,6.0
1684,Sssssss,1973-07-06,en,7.3354,105,5.171
1685,Alpha,2018-08-17,en,7.3348,2645,6.528
1686,Starship Troopers,1997-11-07,en,7.3347,5214,7.089
1687,Captain Phillips,2013-10-10,en,7.3315,7209,7.539
1688,Invasion,2020-02-27,ru,7.331,837,6.863
1689,Training Day,2001-10-05,en,7.3268,6272,7.508
1690,"One Nation, One King",2018-09-26,fr,7.3262,174,5.6
1691,Willy Wonka & the Chocolate Factory,1971-06-29,en,7.3232,3782,7.479
1692,Minions: The Rise of Gru,2022-06-29,en,7.323,3849,7.286
1693,"No manches, Frida",2016-09-02,es,7.3198,927,7.684
1694,Blue Moon,2025-10-17,en,7.3196,3,4.0
1695,I Don't Understand You,2024-03-08,en,7.3172,25,5.86
1696,3096 Days,2013-02-21,de,7.3167,953,7.408
1697,Un Reino Para Todos Nosotros,2023-06-03,es,7.3158,4,7.5
1698,The Blair Witch Project,1999-07-14,en,7.3118,5160,6.362
1699,Home Alone 4,2002-11-03,en,7.3114,1317,4.506
1700,The Equalizer 2,2018-07-19,en,7.9541,5682,6.777
1701,El Camino: A Breaking Bad Movie,2019-10-11,en,6.8344,5209,6.966
1702,"No manches, Frida",2016-09-02,es,7.3198,927,7.684
1703,Blue Moon,2025-10-17,en,7.3196,3,4.0
1704,Un Reino Para Todos Nosotros,2023-06-03,es,7.3158,4,7.5
1705,The Blair Witch Project,1999-07-14,en,7.3118,5160,6.362
1706,Home Alone 4,2002-11-03,en,7.3114,1317,4.506
1707,Colombiana,2011-07-27,en,7.5233,2725,6.6
1708,I Swear,2025-09-22,en,7.7849,5,7.1
1709,The Lost City,2022-03-23,en,7.7159,3807,6.473
1710,Chicken Run: Dawn of the Nugget,2023-12-08,en,7.3066,831,6.942
1711,Planet of the Apes,2001-07-25,en,7.3057,4252,5.763
1712,Another Cinderella Story,2008-09-16,en,7.3055,2031,7.254
1713,The Scorpion King 2: Rise of a Warrior,2008-07-19,en,7.3052,605,4.734
1714,Pearl Harbor,2001-05-21,en,7.3042,6766,6.941
1715,How Much Do You Love Me?,2005-10-26,fr,7.3007,203,5.874
1716,Site,2025-08-08,en,6.5769,20,6.425
1717,Panor,2025-01-16,th,7.2968,6,7.167
1718,Enhanced,2019-10-24,en,6.3572,41,5.378
1719,Seventh Son,2014-12-12,en,7.3359,2567,5.518
1720,Whisper of the Witch,2024-06-13,ru,7.2848,48,6.4
1721,The Passion of the Christ,2004-02-25,en,7.2848,4937,7.518
1722,Dirty Ice Cream,2024-05-10,tl,7.2795,8,5.2
1723,Jumper,2008-02-13,en,7.2753,5994,6.161
1724,Baby Driver,2017-06-28,en,7.2738,16315,7.445
1725,Weathering with You,2019-07-19,ja,7.2734,2484,7.997
1726,The Hunt for Eagle One: Crash Point,2006-06-27,en,7.2686,18,4.528
1727,Legend,2015-09-09,en,7.2679,4076,7.054
1728,Barbie: Princess Charm School,2011-08-11,en,7.2665,843,7.523
1729,Old School,2003-02-21,en,7.2664,1981,6.607
1730,Mira,2022-12-22,ru,7.2649,374,7.572
1731,Home Sweet Home: Rebirth,2025-03-20,en,7.261,97,6.041
1732,Winnie-the-Pooh: Blood and Honey 2,2024-03-26,en,7.2595,411,5.897
1733,Fear Below,2025-05-02,en,7.2593,120,6.288
1734,Swapping: My Friend's Wife 2,2018-07-19,ko,7.2556,1,5.0
1735,The A-Team,2010-06-09,en,7.2531,4829,6.407
1736,The Bucket List,2007-12-25,en,7.2486,3930,7.189
1737,Detective Conan: Black Iron Submarine,2023-04-14,ja,7.2467,131,6.977
1738,Scooby-Doo! and the Witch's Ghost,1999-10-05,en,7.2442,459,7.4
1739,靈與肉,1992-01-01,zh,7.2437,0,0.0
1740,We Can Be Heroes,2020-12-25,en,7.6311,792,5.98
1741,Remember the Titans,2000-09-29,en,7.4006,2805,7.647
1742,Star Trek,2009-05-06,en,7.6834,10177,7.427
1743,Minions: The Rise of Gru,2022-06-29,en,7.323,3849,7.286
1744,Shaun of the Dead,2004-04-09,en,6.8284,8928,7.537
1745,Jack Ryan: Shadow Recruit,2014-01-15,en,7.3643,2958,6.118
1746,Shaman,2025-07-16,es,6.7379,27,5.8
1747,Jumanji: Welcome to the Jungle,2017-12-09,en,7.4668,14087,6.819
1748,American Sniper,2014-12-25,en,7.6163,13300,7.418
1749,Female Instructor's Strange Private Lesson,2025-02-13,ko,6.67,1,6.0
1750,Game Night,2018-02-15,en,8.1014,6041,6.848
1751,The Hangover Part III,2013-05-23,en,8.2659,8945,6.21
1752,A Haunted House,2013-01-11,en,6.8018,1974,5.95
1753,Sausage Party,2016-07-11,en,7.6435,7528,5.748
1754,Shame,2011-10-02,en,6.7192,3282,6.934
1755,Independence Day,1996-06-25,en,7.4117,10006,6.896
1756,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-20,en,7.6513,6124,7.181
1757,Battleship,2012-04-11,en,6.6035,5731,5.878
1758,Model for Murder: The Centerfold Killer,2016-06-21,en,6.6169,12,4.8
1759,Ninja: Shadow of a Tear,2013-12-27,en,6.6746,403,6.646
1760,Cash Out,2024-04-26,en,7.2026,210,6.236
1761,Mortal Kombat,2021-04-07,en,7.2014,6087,7.006
1762,Damaged,2024-04-12,en,7.2,306,5.66
1763,Sicario: Day of the Soldado,2018-06-27,en,7.1951,3832,6.94
1764,The Gentlemen,2020-01-01,en,7.1929,6246,7.67
1765,The Curious Case of Benjamin Button,2008-12-25,en,7.1848,13293,7.595
1766,Total Recall,1990-06-01,en,7.1846,6138,7.312
1767,Padre no hay más que uno 5: Nido repleto,2025-06-26,es,7.1837,9,6.611
1768,Suspiria,1977-02-01,it,7.1836,3068,7.486
1769,Soul Plane,2004-05-28,en,7.1826,467,5.415
1770,Halloween Ends,2022-10-12,en,7.182,1895,6.065
1771,Mar.IA,2024-06-13,es,7.1818,3,4.667
1772,Resident Evil: Damnation,2012-09-25,ja,7.1784,950,6.89
1773,Glass Onion: A Knives Out Mystery,2022-11-23,en,7.1697,6142,7.042
1774,The Rock,1996-06-07,en,7.1691,4952,7.135
1775,Bosomy Tae-hee,2020-02-27,ko,7.1662,5,6.0
1776,Star Wars: Episode II - Attack of the Clones,2002-05-15,en,7.1587,13848,6.585
1777,The Green Knight,2021-07-29,en,7.1567,2055,6.611
1778,This Is the End,2013-06-12,en,7.1567,6591,6.233
1779,9,2009-08-19,en,7.1549,3727,6.934
1780,Lesbian World: Fondling,1975-06-04,ja,7.1542,2,4.8
1781,Copshop,2021-09-09,en,7.1527,838,6.292
1782,Blood Red Sky,2021-07-23,de,7.1522,1644,6.815
1783,Unknown Number: The High School Catfish,2025-08-28,en,7.1486,157,6.885
1784,Black Dog,2024-06-14,zh,7.1446,173,7.234
1785,Grease,1978-06-16,en,7.1441,7483,7.374
1786,Not Easily Broken,2009-01-09,en,7.1426,68,6.2
1787,National Lampoon's Christmas Vacation,1989-11-30,en,7.1422,2540,7.234
1788,Final Destination 5,2011-08-12,en,7.1384,3889,6.148
1789,All That's Left of You,2025-09-25,en,7.138,6,8.3
1790,Rogue One: A Star Wars Story,2016-12-14,en,7.1374,15916,7.502
1791,Kelas Bintang - Staycation,2023-06-13,en,7.1367,3,8.0
1792,What Women Want,2000-12-15,en,7.1358,4143,6.444
1793,Baywatch,2017-05-25,en,7.1342,8303,6.092
1794,Blade: Trinity,2004-12-08,en,7.1334,4125,5.864
1795,"Paalam, Salamat",2025-10-17,tl,7.1323,0,0.0
1796,Murder Mystery 2,2023-03-28,en,7.1294,1848,6.4
1797,Return of the Jedi,1983-05-25,en,7.1223,16377,7.905
1798,Beethoven's Christmas Adventure,2011-11-07,en,7.1196,154,5.9
1799,The Mannequin,2025-08-24,en,7.1191,6,4.7
1800,The Mannequin,2025-08-24,en,7.1191,6,4.7
1801,To Catch a Killer,2023-04-06,en,7.119,1193,6.877
1802,12 Years a Slave,2013-10-18,en,7.119,11630,7.939
1803,Venus in Fur,2013-05-28,fr,7.1173,721,7.236
1804,Showgirls,1995-09-22,en,7.1166,1314,5.583
1805,Medicine Italian Style,1969-12-19,it,7.1163,77,6.565
1806,Ex Machina,2015-01-21,en,7.1117,13772,7.571
1807,Stolen: Heist of the Century,2025-08-07,en,7.1071,28,6.768
1808,Answering the Call: Behind the Scenes of The Black Phone,2022-10-03,en,7.1069,2,6.0
1809,Parthenope,2024-10-24,it,7.1068,644,6.751
1810,The Elixir,2025-10-22,id,7.1067,1,10.0
1811,Gattaca,1997-09-07,en,7.0995,6640,7.563
1812,Mom's Friend 2020,2020-06-05,ko,7.0981,2,2.5
1813,Miss Boots,2024-11-29,fr,7.0971,4,7.5
1814,Alvin and the Chipmunks: The Road Chip,2015-12-17,en,7.0922,1715,6.015
1815,Thamma,2025-10-21,hi,7.0915,0,0.0
1816,Rhythm + Flow France: After the Beat,2025-10-03,fr,7.0898,3,6.667
1817,Delicious Delivery,2015-04-02,ko,7.0894,6,4.5
1818,Wonderful Chef,2023-09-16,zh,7.0878,0,0.0
1819,Two Mothers,2017-08-01,ko,7.0857,6,6.833
1820,Watchmen: Chapter II,2024-11-25,en,6.3429,141,7.379
1821,The Scorpion King 2: Rise of a Warrior,2008-07-19,en,7.3052,605,4.734
1822,My Hero Academia: Two Heroes,2018-08-03,ja,6.985,1067,7.885
1823,Murder Mystery 2,2023-03-28,en,7.1294,1848,6.4
1824,Twinless,2025-09-04,en,7.0784,24,7.7
1825,Les Misérables,2012-12-18,en,6.8338,5432,7.314
1826,The Bone Collector,1999-11-04,en,7.6204,3701,6.795
1827,Antarmahal,2005-10-28,bn,6.1503,4,6.0
1828,Dinosaur,2000-05-19,en,6.7522,2649,6.545
1829,Blood Red Sky,2021-07-23,de,7.1522,1644,6.815
1830,The Aviator,2004-12-17,en,7.3498,5584,7.221
1831,Paprika,2006-10-01,ja,6.4077,2670,7.82
1832,One of Them Days,2025-01-16,en,7.6348,218,6.6
1833,Ghost Ship,2002-10-25,en,7.0378,2532,5.997
1834,One Hundred and One Dalmatians,1961-01-25,en,6.6181,6484,7.2
1835,Santo vs. the Martian Invasion,1967-07-27,es,7.5338,17,5.6
1836,"I, Robot",2004-07-15,en,7.8676,12256,6.957
1837,825 Forest Road,2025-04-24,en,6.8544,47,5.904
1838,The Babadook,2014-05-22,en,6.8319,6216,6.527
1839,Rush Hour 2,2001-08-03,en,6.9881,4374,6.749
1840,Brother Bear 2,2006-08-17,en,7.409,1529,6.648
1841,Little Man,2006-08-31,en,6.9997,1817,5.916
1842,Hurra...die deutsche Sex-Partei,1974-01-01,de,6.2066,2,1.5
1843,The Pope's Exorcist,2023-04-05,en,6.7448,2983,6.942
1844,Snatch,2000-09-01,en,8.1496,9518,7.816
1845,Wife Swap,2022-08-14,ko,6.9141,1,1.0
1846,Ready or Not,2019-08-21,en,6.6542,4926,7.035
1847,May the 12th Be with You,2024-05-09,en,6.5236,56,5.4
1848,Blue Streak,1999-09-17,en,7.3463,1554,6.486
1849,Goosebumps 2: Haunted Halloween,2018-10-11,en,7.0685,1581,6.105
1850,The Lover in the Attic: A True Story,2018-10-21,en,6.5087,8,5.5
1851,Dystopia,2018-01-02,en,6.8803,57,5.158
1852,Uncharted,2022-02-10,en,7.3367,6461,6.89
1853,Falling Down,1993-02-26,en,6.8339,3888,7.386
1854,Black Angel,2002-04-12,it,6.9551,80,5.3
1855,"One Nation, One King",2018-09-26,fr,7.3262,174,5.6
1856,Deadly Pickup,2016-07-26,en,6.7501,21,5.3
1857,Basic Instinct,1992-03-20,en,6.8097,4154,6.926
1858,The Courier,2024-01-19,es,8.7401,156,6.4
1859,After.Life,2009-11-07,en,6.4734,1185,6.329
1860,After.Life,2009-11-07,en,6.4734,1185,6.329
1861,No One Will Save You,2023-09-21,en,6.4999,1325,6.69
1862,Return of the Salem Witch,2022-11-21,en,6.7552,1,6.5
1863,First Blood,1982-10-22,en,7.389,6602,7.495
1864,The Good Lie,2014-09-10,en,6.2226,549,7.4
1865,Indecent Proposal,1993-04-07,en,7.3699,1524,6.397
1866,Total Recall,1990-06-01,en,7.1846,6138,7.312
1867,Idiocracy,2006-09-01,en,7.8764,3283,6.353
1868,The Flesh,1991-05-09,it,6.7724,62,5.605
1869,"No manches, Frida",2016-09-02,es,7.3198,927,7.684
1870,Sunset Boulevard,1950-08-10,en,6.8682,2772,8.291
1871,12th Fail,2023-08-11,hi,6.2745,189,7.95
1872,Death Race 2,2010-11-12,en,6.392,1153,5.816
1873,Insidious: The Last Key,2018-01-03,en,6.4734,3036,6.253
1874,The Cat in the Hat,2003-11-21,en,7.6342,1731,5.298
1875,The Green Knight,2021-07-29,en,7.1567,2055,6.611
1876,Last Bullet,2025-05-06,fr,7.4676,238,6.567
1877,Beethoven's Christmas Adventure,2011-11-07,en,7.1196,154,5.9
1878,Symphony in Black: A Rhapsody of Negro Life,1935-09-12,en,6.7492,17,6.6
1879,Interview with the Vampire,1994-11-11,en,7.4157,6138,7.382
1880,The Secret Life of Pets 2,2019-05-24,en,7.4683,3217,6.95
1881,Late Night with the Devil,2024-03-19,en,7.3742,1829,7.118
1882,Final Destination 5,2011-08-12,en,7.1384,3888,6.148
1883,Other,2025-07-09,en,8.0372,12,6.5
1884,The Watchers,2024-06-06,en,7.2875,1410,6.38
1885,Once Upon a Time in the East,1974-05-26,fr,6.4899,7,5.4
1886,Atlantis: The Lost Empire,2001-06-02,en,7.6135,4969,7.031
1887,The Mannequin,2025-08-24,en,7.1191,6,4.7
1888,Hulk,2003-06-19,en,7.0005,6071,5.578
1889,Lakad,2025-09-05,tl,7.0024,2,10.0
1890,Homework,1991-08-23,es,6.7308,38,6.6
1891,Grumpy Old Men,1993-12-25,en,6.4588,709,6.7
1892,Fear Street: 1978,2021-07-08,en,6.3524,2095,7.189
1893,Tropic Thunder,2008-08-09,en,6.8814,6607,6.697
1894,The Great Wall,2016-12-16,en,6.9644,5360,6.029
1895,Mortal Kombat: Annihilation,1997-11-11,en,7.0512,1259,4.513
1896,The Devil's Backbone,2001-04-20,es,6.1708,1287,7.296
1897,Camille Rewinds,2012-09-12,fr,6.4142,233,6.2
1898,Upgrade,2018-05-31,en,7.3874,4716,7.494
1899,Batman Beyond: Return of the Joker,2000-12-12,en,6.8122,1162,7.3
1900,Trolls,2016-10-13,en,6.9437,3716,6.631
1901,Decision to Leave,2022-06-29,ko,6.9386,1356,7.3
1902,Gravity,2013-10-03,en,6.9347,15858,7.163
1903,Nickel Boys,2024-12-13,en,6.9292,288,6.62
1904,Limitless,2011-03-17,en,6.9283,11052,7.192
1905,Mahjong Nights,2021-11-12,tl,6.928,11,5.5
1906,Aftersun,2022-10-21,en,6.9279,1654,7.7
1907,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,en,6.9268,8701,6.019
1908,Chronicle,2012-02-01,en,6.9227,5519,6.835
1909,Yogi Bear's All-Star Comedy Christmas Caper,1982-12-21,en,6.9224,24,6.438
1910,What to Expect When You're Expecting,2012-05-17,en,6.9203,1825,5.998
1911,Harold and the Purple Crayon,2024-07-31,en,6.9175,319,6.7
1912,Aliens vs Predator: Requiem,2007-12-25,en,6.9163,3126,5.178
1913,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,ja,6.9154,1737,8.3
1914,Wife Swap,2022-08-14,ko,6.9141,1,1.0
1915,Four Enchanted Sisters,2020-01-09,de,6.9112,14,5.6
1916,Rescued by Ruby,2022-03-17,en,6.9105,341,7.5
1917,The Legend of Tarzan,2016-06-29,en,6.9053,6349,5.914
1918,The Human Centipede 2 (Full Sequence),2011-10-06,en,6.904,1369,4.763
1919,A Christmas Carol,2009-11-04,en,6.9021,4746,6.892
1920,Queen of Coal,2025-06-12,es,5.3208,2,8.5
1921,Stolen: Heist of the Century,2025-08-07,en,7.1071,28,6.768
1922,Hallow Road,2025-04-16,en,6.7468,97,6.423
1923,Full Metal Jacket,1987-06-26,en,7.4382,11017,8.122
1924,The Protector,2005-08-11,th,6.7136,891,7.128
1925,Nope,2022-07-20,en,5.9943,4557,6.829
1926,Superfast!,2015-03-05,en,6.389,482,5.099
1927,Over the Hedge,2006-05-17,en,7.2067,4649,6.6
1928,Evil Dead II,1987-03-13,en,6.2811,3321,7.549
1929,A Difficult Year,2023-10-18,fr,6.8744,298,5.943
1930,The Kissing Booth,2018-05-11,en,7.6371,7342,7.173
1931,The Greatest Beer Run Ever,2022-09-23,en,6.2899,834,7.536
1932,What to Expect When You're Expecting,2012-05-17,en,6.9203,1825,5.998
1933,Naked Gun 33⅓: The Final Insult,1994-03-18,en,6.7494,2335,6.49
1934,She's the Man,2006-03-17,en,7.0605,3186,6.819
1935,Justine: In the Heat of Passion,1996-01-01,en,6.33,6,2.8
1936,Home Alone 4,2002-11-03,en,7.3114,1317,4.506
1937,Book Club: The Next Chapter,2023-05-11,en,6.4658,206,6.335
1938,The Misfits,2021-06-03,en,6.1324,485,5.459
1939,Project Silence,2024-07-11,ko,6.8782,366,6.921
1940,Dragon Ball Z: Battle of Gods,2013-03-30,ja,6.8677,1591,6.8
1941,Arthur and the Invisibles,2006-12-13,fr,6.867,2963,6.386
1942,The Butterfly,2002-12-18,fr,6.8667,135,6.8
1943,Revolutionary Road,2008-12-19,en,6.8638,3974,6.985
1944,The Lover,1992-01-22,fr,6.8623,727,7.006
1945,Man on Fire,2004-04-23,en,6.858,5401,7.456
1946,Valerian and the City of a Thousand Planets,2017-07-19,en,6.8576,7741,6.631
1947,Kill Bill: Vol. 2,2004-04-16,en,6.8573,14509,7.874
1948,Sacred 2,2022-11-24,id,6.8572,8,6.2
1949,Resident Evil: Welcome to Raccoon City,2021-11-24,en,6.8559,2584,5.955
1950,Cloudy with a Chance of Meatballs 2,2013-09-26,en,6.8549,3362,6.449
1951,825 Forest Road,2025-04-24,en,6.8544,47,5.904
1952,The Italian Job,2003-05-30,en,6.8534,5779,6.784
1953,Sucker Punch,2011-03-24,en,6.8492,4893,6.196
1954,"As Above, So Below",2014-08-14,en,6.847,3690,6.729
1955,One Fast Move,2024-08-07,en,6.8434,209,6.629
1956,Wrath of the Titans,2012-03-28,en,6.8429,4361,5.75
1957,Alvin and the Chipmunks: Chipwrecked,2011-12-14,en,6.8351,2285,5.696
1958,El Camino: A Breaking Bad Movie,2019-10-11,en,6.8344,5210,6.966
1959,Falling Down,1993-02-26,en,6.8339,3888,7.386
1960,Les Misérables,2012-12-18,en,6.8338,5432,7.314
1961,The Negotiator,1998-07-29,en,6.8325,2241,7.101
1962,The Babadook,2014-05-22,en,6.8319,6216,6.527
1963,Shaun of the Dead,2004-04-09,en,6.8284,8929,7.538
1964,Laboratory Conditions,2018-10-13,en,6.8252,14,7.286
1965,The Philadelphia Story,1940-12-05,en,6.8206,925,7.606
1967,Hostel,2006-01-06,en,6.8152,3792,5.9
1968,The Cure,1995-04-21,en,6.8136,332,7.947
1969,Batman Beyond: Return of the Joker,2000-12-12,en,6.8122,1162,7.3
1970,Closer,2004-12-03,en,6.8108,3595,6.825
1971,Basic Instinct,1992-03-20,en,6.8097,4154,6.926
1972,The Princess Diaries 2: Royal Engagement,2004-08-06,en,6.8092,3332,6.714
1973,The Exorcism of Emily Rose,2005-09-09,en,6.8087,2912,6.598
1974,127 Hours,2010-11-12,en,6.8023,7809,7.085
1975,The Texas Chainsaw Massacre 2,1986-08-22,en,6.8023,955,5.6
1976,A Haunted House,2013-01-11,en,6.8018,1974,5.95
1977,FernGully: The Last Rainforest,1992-04-10,en,6.8017,607,6.4
1978,Rio 2,2014-03-19,en,6.8016,3643,6.52
1979,Swingers,2002-10-01,nl,6.7961,63,5.8
1980,Hitman's Wife's Bodyguard,2021-06-14,en,6.7957,2443,6.664
1981,Contempt,1963-10-29,fr,6.7951,890,7.074
1982,Love Don't Co$t a Thing,2003-12-12,en,6.7942,630,7.529
1983,Bohemian Rhapsody,2018-10-24,en,6.7863,17348,7.966
1984,"The Boy, the Mole, the Fox and the Horse",2022-12-25,en,6.7857,663,8.2
1985,Bad Influence,2025-01-24,es,6.7838,248,5.641
1986,True Beauty: The Movie - Part 1,2025-03-20,ja,6.7832,1,7.0
1987,Halloween II,1981-10-30,en,6.783,2152,6.578
1988,Untold: Sign Stealer,2024-08-26,en,6.7824,15,6.9
1989,Zathura: A Space Adventure,2005-11-06,en,6.7798,3432,6.432
1990,Surrogates,2009-09-24,en,6.779,3297,6.136
1991,Rambo,2008-01-24,en,6.7766,4098,6.688
1992,Zombadings 1: Patayin sa Shokot si Remington,2011-08-31,tl,6.7756,15,5.2
1993,Season of the Witch,2011-01-07,en,6.7743,2536,5.511
1994,The Flesh,1991-05-09,it,6.7724,62,5.605
1995,No Hard Feelings,2023-06-15,en,6.7721,3536,6.707
